Unnamed: 0,Name,trip_id,arrival_time,stop_id,trip_headsign,stop_code
156866,N24downtown,13687777,21:05:00,10882,240 Downtown,59526
156867,N24downtown,13687777,21:06:23,12736,240 Downtown,60479
156868,N24downtown,13687777,21:07:12,4055,240 Downtown,54014
156869,N24downtown,13687777,21:07:59,4056,240 Downtown,54015
156870,N24downtown,13687777,21:08:28,4057,240 Downtown,54016
156871,N24downtown,13687777,21:09:19,4058,240 Downtown,54017
156872,N24downtown,13687777,21:10:07,4059,240 Downtown,54018
156873,N24downtown,13687777,21:10:37,4060,240 Downtown,54019
156874,N24downtown,13687777,21:11:12,4830,240 Downtown,54778
156875,N24downtown,13687777,21:11:44,4511,240 Downtown,54461
156876,N24downtown,13687777,21:12:14,4512,240 Downtown,54462
156877,N24downtown,13687777,21:12:32,4513,240 Downtown,54463
156878,N24downtown,13687777,21:15:00,4514,240 Downtown,54464
156879,N24downtown,13687777,21:15:31,4515,240 Downtown,54465
156880,N24downtown,13687777,21:16:03,4516,240 Downtown,54466
156881,N24downtown,13687777,21:16:35,4517,240 Downtown,54467
156882,N24downtown,13687777,21:16:58,4518,240 Downtown,54468
156883,N24downtown,13687777,21:17:38,4519,240 Downtown,54469
156884,N24downtown,13687777,21:18:12,4520,240 Downtown,54470
156885,N24downtown,13687777,21:19:03,4427,240 Downtown,54378
156886,N24downtown,13687777,21:19:26,4429,240 Downtown,54380
156887,N24downtown,13687777,21:19:51,4430,240 Downtown,54381
156888,N24downtown,13687777,21:20:17,11367,240 Downtown,54382
156889,N24downtown,13687777,21:20:58,4478,240 Downtown,54428
156890,N24downtown,13687777,21:21:21,11678,240 Downtown,54429
156891,N24downtown,13687777,21:21:50,4485,240 Downtown,54435
156892,N24downtown,13687777,21:22:19,11723,240 Downtown,54436
156893,N24downtown,13687777,21:22:47,4487,240 Downtown,54437
156894,N24downtown,13687777,21:23:15,4488,240 Downtown,54438
156895,N24downtown,13687777,21:23:49,9543,240 Downtown,54440
156896,N24downtown,13687777,21:24:22,11645,240 Downtown,61563
156897,N24downtown,13687777,21:25:41,11676,240 Downtown,54471
156898,N24downtown,13687777,21:35:47,9487,240 Downtown,58722
156899,N24downtown,13687777,21:36:18,981,240 Downtown,50972
156900,N24downtown,13687777,21:37:02,12896,240 Downtown,60645
156901,N24downtown,13687777,21:37:37,982,240 Downtown,50973
156902,N24downtown,13687777,21:38:21,983,240 Downtown,50974
156903,N24downtown,13687777,21:39:22,9112,240 Downtown,58750
